openTime,open,high,low,close,closeTime
1763164800000,94554.8,94800,94536.8,94800,1763164859999
1763164860000,94800,94886.4,94747.2,94855.7,1763164919999
1763164920000,94855.7,94918.9,94799.6,94918.8,1763164979999
1763164980000,94918.8,94918.8,94821,94835,1763165039999
1763165040000,94835,94966,94835,94955.7,1763165099999
1763165100000,94955.7,94979.8,94764,94764.1,1763165159999
1763165160000,94764.1,94883.2,94758,94878.5,1763165219999
1763165220000,94878.5,95148.3,94878.5,95148.3,1763165279999
1763165280000,95148.3,95259.3,95113.7,95228.4,1763165339999
1763165340000,95228.4,95228.4,95007.3,95033.9,1763165399999
1763165400000,95033.9,95180.6,95033.9,95123.7,1763165459999
1763165460000,95123.7,95244.9,95086.2,95213.7,1763165519999
1763165520000,95213.7,95319.8,95161,95170.1,1763165579999
1763165580000,95170.1,95250.2,95122.6,95217.3,1763165639999
1763165640000,95217.3,95223.5,95103.8,95178.4,1763165699999
1763165700000,95178.4,95223.5,95134.3,95142.3,1763165759999
1763165760000,95142.3,95260.8,95108.5,95146.6,1763165819999
1763165820000,95146.6,95192.4,95126.3,95183.7,1763165879999
1763165880000,95183.7,95255,95182.2,95210.1,1763165939999
1763165940000,95210.1,95223.3,95104.2,95104.4,1763165999999
1763166000000,95104.4,95332.9,95101.1,95241.5,1763166059999
1763166060000,95241.5,95248,95189.1,95245.6,1763166119999
1763166120000,95245.6,95308.7,95224.1,95288.3,1763166179999
1763166180000,95288.3,95325.4,95273.4,95292.4,1763166239999
1763166240000,95292.4,95370,95270.4,95369.9,1763166299999
1763166300000,95369.9,95390.9,95245.7,95345.4,1763166359999
1763166360000,95345.4,95387.6,95308.5,95331.9,1763166419999
1763166420000,95331.9,95349.5,95220.9,95280.3,1763166479999
1763166480000,95280.3,95280.3,95202,95241.7,1763166539999
1763166540000,95241.7,95393.2,95217.1,95341.1,1763166599999
1763166600000,95341.1,95356.5,95238.1,95238.1,1763166659999
1763166660000,95238.1,95256.5,95187,95187.2,1763166719999
1763166720000,95187.2,95224.9,95070.1,95072.7,1763166779999
1763166780000,95072.7,95072.8,94955.2,95005.8,1763166839999
1763166840000,95005.8,95025.9,94970.1,95025.9,1763166899999
1763166900000,95025.9,95037.6,94935.3,94947.4,1763166959999
1763166960000,94947.4,95001.6,94912,94998.7,1763167019999
1763167020000,94998.7,95010,94911.9,94912,1763167079999
1763167080000,94912,94974.2,94911.9,94941.2,1763167139999
1763167140000,94941.2,94991.1,94882.6,94991.1,1763167199999
1763167200000,94991.1,95015.5,94950.9,94950.9,1763167259999
1763167260000,94950.9,94956.8,94920.5,94944.8,1763167319999
1763167320000,94944.8,94944.8,94869.1,94900,1763167379999
1763167380000,94900,94995.3,94900,94942.9,1763167439999
1763167440000,94942.9,94947,94882.1,94928.4,1763167499999
1763167500000,94928.4,94975.2,94906.4,94924.8,1763167559999
1763167560000,94924.8,94924.8,94724.9,94739.2,1763167619999
1763167620000,94739.2,94887.6,94739.2,94887.6,1763167679999
1763167680000,94887.6,94887.6,94796,94823.4,1763167739999
1763167740000,94823.4,94832.6,94754.6,94803.5,1763167799999
1763167800000,94803.5,94803.5,94677,94683.9,1763167859999
1763167860000,94683.9,94803.9,94683.9,94803.9,1763167919999
1763167920000,94803.9,94841.8,94756.7,94793.6,1763167979999
1763167980000,94793.6,94794.3,94752.3,94773.1,1763168039999
1763168040000,94773.1,94868.8,94723.2,94868.8,1763168099999
1763168100000,94868.8,95085.6,94862.6,95085.6,1763168159999
1763168160000,95085.6,95142.8,95022.4,95026.1,1763168219999
1763168220000,95026.1,95132.8,95026.1,95080.9,1763168279999
1763168280000,95080.9,95088.9,95066.8,95084.7,1763168339999
1763168340000,95084.7,95130.8,95084.7,95130.8,1763168399999
1763168400000,95130.8,95155,95104.8,95109.6,1763168459999
1763168460000,95109.6,95109.6,94931.3,94931.4,1763168519999
1763168520000,94931.4,94931.4,94839.7,94839.8,1763168579999
1763168580000,94839.8,94904.1,94839.3,94854,1763168639999
1763168640000,94854,94880.1,94809.1,94812,1763168699999
1763168700000,94812,94839.6,94716.5,94788.9,1763168759999
1763168760000,94788.9,94794.4,94750,94750,1763168819999
1763168820000,94750,94785.3,94750,94776,1763168879999
1763168880000,94776,94963.5,94776,94963.5,1763168939999
1763168940000,94963.5,94999.9,94891.9,94986.4,1763168999999
1763169000000,94986.4,94986.4,94916.5,94933.6,1763169059999
1763169060000,94933.6,94961.6,94888.4,94952.1,1763169119999
1763169120000,94952.1,94975.9,94878.4,94888.6,1763169179999
1763169180000,94888.6,95107.1,94874.9,95093.9,1763169239999
1763169240000,95093.9,95107.6,95027.2,95045,1763169299999
1763169300000,95045,95227.5,95045,95126.3,1763169359999
1763169360000,95126.3,95232.6,95090.8,95232.6,1763169419999
1763169420000,95232.6,95233.3,95190,95198.7,1763169479999
1763169480000,95198.7,95292.5,95171.2,95238.6,1763169539999
1763169540000,95238.6,95269.5,95210,95269.4,1763169599999
1763169600000,95269.4,95290.9,95217.8,95224.9,1763169659999
1763169660000,95224.9,95224.9,95081.2,95187.1,1763169719999
1763169720000,95187.1,95201.7,95122.1,95163.6,1763169779999
1763169780000,95163.6,95163.6,95086.3,95109.1,1763169839999
1763169840000,95109.1,95122.6,95088.5,95102.6,1763169899999
1763169900000,95102.6,95124.2,95081.3,95111.2,1763169959999
1763169960000,95111.2,95127.9,95069.2,95069.2,1763170019999
1763170020000,95069.2,95087.8,95025.1,95084.8,1763170079999
1763170080000,95084.8,95103.1,95049.5,95067.9,1763170139999
1763170140000,95067.9,95136.8,95065.6,95090,1763170199999
1763170200000,95090,95180.7,95089.9,95160.2,1763170259999
1763170260000,95160.2,95224.8,95123.4,95224.8,1763170319999
1763170320000,95224.8,95258.1,95208.8,95220,1763170379999
1763170380000,95220,95299,95188.8,95233.7,1763170439999
1763170440000,95233.7,95271.7,95217.7,95242,1763170499999
1763170500000,95242,95247.1,95170.4,95247.1,1763170559999
1763170560000,95247.1,95343,95222.8,95343,1763170619999
1763170620000,95343,95348,95288.3,95330.5,1763170679999
1763170680000,95330.5,95376.6,95318.8,95318.8,1763170739999
1763170740000,95318.8,95327.7,95282,95321.9,1763170799999
1763170800000,95321.9,95367.8,95299.1,95367.8,1763170859999
1763170860000,95367.8,95400,95313.6,95331.5,1763170919999
1763170920000,95331.5,95409.7,95331.5,95380.8,1763170979999
1763170980000,95380.8,95404.2,95380.8,95397.5,1763171039999
1763171040000,95397.5,95416,95380.8,95403.8,1763171099999
1763171100000,95403.8,95416,95315.5,95343,1763171159999
1763171160000,95343,95392.3,95323.4,95392.2,1763171219999
1763171220000,95392.2,95443.1,95359.1,95359.1,1763171279999
1763171280000,95359.1,95411.5,95359.1,95359.2,1763171339999
1763171340000,95359.2,95359.3,95332.5,95358.9,1763171399999
1763171400000,95358.9,95441.5,95358.8,95418.9,1763171459999
1763171460000,95418.9,95423.7,95308,95308,1763171519999
1763171520000,95308,95435.4,95257.6,95408.7,1763171579999
1763171580000,95408.7,95570,95408.6,95526.5,1763171639999
1763171640000,95526.5,95572.3,95427.5,95458,1763171699999
1763171700000,95458,95768,95445.3,95759,1763171759999
1763171760000,95759,95772,95572,95572,1763171819999
1763171820000,95572,95659.8,95523.1,95617.9,1763171879999
1763171880000,95617.9,95659.7,95616.2,95637.9,1763171939999
1763171940000,95637.9,95662.7,95622.1,95622.1,1763171999999
1763172000000,95622.1,95651.1,95500,95500.1,1763172059999
1763172060000,95500.1,95503,95467.9,95473.8,1763172119999
1763172120000,95473.8,95504.3,95458.8,95491,1763172179999
1763172180000,95491,95498.4,95437.6,95437.6,1763172239999
1763172240000,95437.6,95511,95433.9,95476.8,1763172299999
1763172300000,95476.8,95493.6,95449.8,95473.4,1763172359999
1763172360000,95473.4,95505.6,95435.3,95435.8,1763172419999
1763172420000,95435.8,95466.1,95408.2,95408.2,1763172479999
1763172480000,95408.2,95452.1,95390.5,95422.8,1763172539999
1763172540000,95422.8,95422.9,95386.3,95409.4,1763172599999
1763172600000,95409.4,95459.9,95409.3,95458.3,1763172659999
1763172660000,95458.3,95474.9,95435.2,95442.9,1763172719999
1763172720000,95442.9,95459.5,95426.5,95426.5,1763172779999
1763172780000,95426.5,95510.3,95426.5,95485.5,1763172839999
1763172840000,95485.5,95485.5,95455.2,95455.2,1763172899999
1763172900000,95455.2,95455.2,95381.5,95426.1,1763172959999
1763172960000,95426.1,95507.7,95414.8,95500.4,1763173019999
1763173020000,95500.4,95666,95500.3,95665.9,1763173079999
1763173080000,95665.9,95720.1,95661.1,95700,1763173139999
1763173140000,95700,95700,95553.6,95582,1763173199999
1763173200000,95582,95772,95563.2,95707.2,1763173259999
1763173260000,95707.2,95707.2,95577.3,95664.3,1763173319999
1763173320000,95664.3,95799,95664.2,95768.1,1763173379999
1763173380000,95768.1,95785.1,95724.6,95724.6,1763173439999
1763173440000,95724.6,95747.5,95704.4,95722.2,1763173499999
1763173500000,95722.2,95756.3,95716,95756.2,1763173559999
1763173560000,95756.2,95766.3,95736.7,95736.7,1763173619999
1763173620000,95736.7,95756.2,95698.6,95746.4,1763173679999
1763173680000,95746.4,95828,95746.4,95818.9,1763173739999
1763173740000,95818.9,95850,95766.1,95850,1763173799999
1763173800000,95850,95850,95750.4,95786.8,1763173859999
1763173860000,95786.8,95796.3,95602.3,95637.4,1763173919999
1763173920000,95637.4,95718.7,95617.8,95700.7,1763173979999
1763173980000,95700.7,95730.9,95647.2,95730.8,1763174039999
1763174040000,95730.8,95730.8,95685,95698.5,1763174099999
1763174100000,95698.5,95790.6,95690,95714.4,1763174159999
1763174160000,95714.4,95752.6,95714.3,95730,1763174219999
1763174220000,95730,95773.8,95684,95763.5,1763174279999
1763174280000,95763.5,95800,95752.9,95770.1,1763174339999
1763174340000,95770.1,95848.1,95760.4,95848.1,1763174399999
1763174400000,95848.1,95885.5,95848.1,95873,1763174459999
1763174460000,95873,95995.7,95858.1,95925.5,1763174519999
1763174520000,95925.5,95971.1,95908.2,95929,1763174579999
1763174580000,95929,95970.1,95900,95963.9,1763174639999
1763174640000,95963.9,96140.3,95945,96109.6,1763174699999
1763174700000,96109.6,96120.3,95959.5,96108,1763174759999
1763174760000,96108,96108,95976.3,95976.4,1763174819999
1763174820000,95976.4,95995.1,95880.5,95932.8,1763174879999
1763174880000,95932.8,95955.4,95910.4,95933.7,1763174939999
1763174940000,95933.7,95988.6,95902.9,95906.1,1763174999999
1763175000000,95906.1,95966.6,95881.3,95966.6,1763175059999
1763175060000,95966.6,95986.7,95940.1,95943.7,1763175119999
1763175120000,95943.7,95985.7,95925.4,95985.6,1763175179999
1763175180000,95985.6,96192.1,95985.6,96134.4,1763175239999
1763175240000,96134.4,96176.9,96065,96065,1763175299999
1763175300000,96065,96071.9,96024.1,96066.3,1763175359999
1763175360000,96066.3,96160,96056.1,96160,1763175419999
1763175420000,96160,96242.9,96155.5,96230.5,1763175479999
1763175480000,96230.5,96344.8,96222.2,96300,1763175539999
1763175540000,96300,96457.1,96249.5,96448.4,1763175599999
1763175600000,96448.4,96448.4,96257.3,96317.7,1763175659999
1763175660000,96317.7,96396.3,96273.1,96375,1763175719999
1763175720000,96375,96383.7,96304.8,96334.4,1763175779999
1763175780000,96334.4,96336.2,96284.4,96313.5,1763175839999
1763175840000,96313.5,96313.5,96201.8,96235.4,1763175899999
1763175900000,96235.4,96263.2,96166,96244.3,1763175959999
1763176020000,96244.6,96313.5,96208,96313.5,1763176079999
1763176080000,96313.5,96314.8,96242.9,96293.7,1763176139999
1763176140000,96293.7,96294.4,96264.6,96286.9,1763176199999
1763176200000,96286.9,96320.1,96286.9,96320.1,1763176259999
1763176260000,96320.1,96322,96286.5,96299.5,1763176319999
1763176320000,96299.5,96332.9,96291.5,96332.9,1763176379999
1763176380000,96332.9,96433.8,96332.9,96433.7,1763176439999
1763176440000,96433.7,96490,96395.1,96478,1763176499999
1763176500000,96478,96490.9,96456.3,96473.4,1763176559999
1763176560000,96473.4,96492.2,96377,96399.1,1763176619999
1763176620000,96399.1,96475.9,96383.2,96399.2,1763176679999
1763176680000,96399.2,96490,96342.6,96456.3,1763176739999
1763176740000,96456.3,96560.7,96444,96474,1763176799999
1763176800000,96474,96557,96465.2,96523.1,1763176859999
1763176860000,96523.1,96582,96505.2,96556.3,1763176919999
1763176920000,96556.3,96606.4,96501.7,96606.4,1763176979999
1763176980000,96606.4,96618.4,96589,96599.9,1763177039999
1763177040000,96599.9,96619.2,96562.9,96579.9,1763177099999
1763177100000,96579.9,96700.9,96579.9,96695.4,1763177159999
1763177160000,96695.4,96695.4,96620.2,96635.4,1763177219999
1763177220000,96635.4,96722.8,96635.4,96713.9,1763177279999
1763177280000,96713.9,96783.1,96713.9,96738.7,1763177339999
1763177340000,96738.7,96758.4,96619.8,96619.8,1763177399999
1763177400000,96619.8,96651.6,96539.7,96614.8,1763177459999
1763177460000,96614.8,96642.2,96523.6,96535.8,1763177519999
1763177520000,96535.8,96536.1,96471.5,96518.2,1763177579999
